"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.147207880E3,-2.950000000E1,1.312500000E1,3.906250000E1
1.147227882E3,-2.950000000E1,1.268750000E1,3.900000000E1
1.147257880E3,-3.050000000E1,1.250000000E1,3.843750000E1
1.147277880E3,-3.087500000E1,1.225000000E1,3.843750000E1
1.147297882E3,-3.137500000E1,1.193750000E1,3.806250000E1
1.147327880E3,-3.206250000E1,1.175000000E1,3.806250000E1
1.147347880E3,-3.218750000E1,1.162500000E1,3.781250000E1
1.147367882E3,-3.218750000E1,1.162500000E1,3.756250000E1
1.147397880E3,-3.262500000E1,1.156250000E1,3.737500000E1
1.147417880E3,-3.275000000E1,1.131250000E1,3.712500000E1
1.147437882E3,-3.256250000E1,1.150000000E1,3.693750000E1
1.147467880E3,-3.243750000E1,1.162500000E1,3.706250000E1
1.147497882E3,-3.181250000E1,1.187500000E1,3.737500000E1
1.147517882E3,-3.175000000E1,1.206250000E1,3.743750000E1
1.147547880E3,-3.193750000E1,1.193750000E1,3.756250000E1
1.147567880E3,-3.200000000E1,1.187500000E1,3.768750000E1
1.147587880E3,-3.193750000E1,1.200000000E1,3.775000000E1
1.147607880E3,-3.187500000E1,1.193750000E1,3.800000000E1
1.147627880E3,-3.212500000E1,1.206250000E1,3.831250000E1
1.147647882E3,-3.193750000E1,1.193750000E1,3.812500000E1
1.147677880E3,-3.206250000E1,1.218750000E1,3.806250000E1
1.147697880E3,-3.193750000E1,1.225000000E1,3.775000000E1
1.147717882E3,-3.175000000E1,1.243750000E1,3.756250000E1
1.147747880E3,-3.156250000E1,1.287500000E1,3.756250000E1
1.147767880E3,-3.168750000E1,1.312500000E1,3.750000000E1
1.147787882E3,-3.168750000E1,1.350000000E1,3.743750000E1
1.147817880E3,-3.143750000E1,1.406250000E1,3.706250000E1
1.147837880E3,-3.150000000E1,1.443750000E1,3.706250000E1
1.147857882E3,-3.131250000E1,1.443750000E1,3.687500000E1
1.147887880E3,-3.162500000E1,1.450000000E1,3.700000000E1
1.147907880E3,-3.150000000E1,1.462500000E1,3.718750000E1
1.147927882E3,-3.137500000E1,1.468750000E1,3.706250000E1
1.147947882E3,-3.143750000E1,1.462500000E1,3.700000000E1
1.147977880E3,-3.175000000E1,1.481250000E1,3.650000000E1
1.147997880E3,-3.212500000E1,1.468750000E1,3.600000000E1
1.148017882E3,-3.243750000E1,1.456250000E1,3.600000000E1
1.148047880E3,-3.281250000E1,1.450000000E1,3.568750000E1
1.148067880E3,-3.343750000E1,1.450000000E1,3.556250000E1
1.148087882E3,-3.381250000E1,1.481250000E1,3.543750000E1
1.148117880E3,-3.406250000E1,1.493750000E1,3.493750000E1
1.148137880E3,-3.431250000E1,1.493750000E1,3.468750000E1
1.148157882E3,-3.456250000E1,1.512500000E1,3.456250000E1
1.148187880E3,-3.481250000E1,1.487500000E1,3.400000000E1
1.148207880E3,-3.500000000E1,1.481250000E1,3.393750000E1
1.148227882E3,-3.531250000E1,1.487500000E1,3.362500000E1
1.148257880E3,-3.537500000E1,1.475000000E1,3.325000000E1
1.148277880E3,-3.568750000E1,1.487500000E1,3.300000000E1
1.148297882E3,-3.550000000E1,1.493750000E1,3.268750000E1
1.148327880E3,-3.562500000E1,1.525000000E1,3.300000000E1
1.148347880E3,-3.581250000E1,1.500000000E1,3.306250000E1
1.148367882E3,-3.562500000E1,1.481250000E1,3.318750000E1
1.148397880E3,-3.581250000E1,1.450000000E1,3.312500000E1
1.148417880E3,-3.556250000E1,1.406250000E1,3.306250000E1
1.148437880E3,-3.562500000E1,1.368750000E1,3.318750000E1
1.148457880E3,-3.581250000E1,1.318750000E1,3.337500000E1
1.148477880E3,-3.587500000E1,1.281250000E1,3.337500000E1
1.148497880E3,-3.593750000E1,1.250000000E1,3.356250000E1
1.148517882E3,-3.575000000E1,1.218750000E1,3.393750000E1
1.148547924E3,-3.537500000E1,1.225000000E1,3.387500000E1
1.148577882E3,-3.543750000E1,1.218750000E1,3.387500000E1
1.148607880E3,-3.462500000E1,1.243750000E1,3.406250000E1
1.148627880E3,-3.450000000E1,1.262500000E1,3.437500000E1
1.148647882E3,-3.431250000E1,1.275000000E1,3.450000000E1
1.148677880E3,-3.387500000E1,1.293750000E1,3.481250000E1
1.148697880E3,-3.387500000E1,1.318750000E1,3.487500000E1
1.148717882E3,-3.368750000E1,1.331250000E1,3.481250000E1
1.148747880E3,-3.312500000E1,1.337500000E1,3.500000000E1
1.148767880E3,-3.275000000E1,1.350000000E1,3.506250000E1
1.148787882E3,-3.231250000E1,1.350000000E1,3.537500000E1
1.148817880E3,-3.212500000E1,1.375000000E1,3.618750000E1
1.148837882E3,-3.187500000E1,1.381250000E1,3.637500000E1
1.148857882E3,-3.206250000E1,1.381250000E1,3.631250000E1
1.148877882E3,-3.206250000E1,1.387500000E1,3.625000000E1
1.148907880E3,-3.187500000E1,1.431250000E1,3.612500000E1
1.148927882E3,-3.212500000E1,1.443750000E1,3.631250000E1
1.148947882E3,-3.187500000E1,1.468750000E1,3.637500000E1
1.148977880E3,-3.206250000E1,1.487500000E1,3.650000000E1
1.149007880E3,-3.162500000E1,1.506250000E1,3.656250000E1
1.149027880E3,-3.143750000E1,1.518750000E1,3.637500000E1
1.149047880E3,-3.112500000E1,1.531250000E1,3.631250000E1
1.149067880E3,-3.075000000E1,1.550000000E1,3.637500000E1
1.149087882E3,-3.081250000E1,1.537500000E1,3.618750000E1
1.149117880E3,-3.062500000E1,1.543750000E1,3.593750000E1
1.149137880E3,-3.075000000E1,1.550000000E1,3.606250000E1
1.149157882E3,-3.081250000E1,1.568750000E1,3.587500000E1
1.149187880E3,-3.056250000E1,1.562500000E1,3.587500000E1
1.149207880E3,-3.093750000E1,1.556250000E1,3.618750000E1
1.149227880E3,-3.112500000E1,1.550000000E1,3.625000000E1
1.149247880E3,-3.131250000E1,1.493750000E1,3.637500000E1
1.149267880E3,-3.156250000E1,1.475000000E1,3.650000000E1
1.149287882E3,-3.168750000E1,1.468750000E1,3.612500000E1
1.149317880E3,-3.150000000E1,1.412500000E1,3.543750000E1
1.149337880E3,-3.181250000E1,1.418750000E1,3.531250000E1
1.149357882E3,-3.193750000E1,1.431250000E1,3.493750000E1
1.149377882E3,-3.212500000E1,1.437500000E1,3.512500000E1
1.149397885E3,-3.262500000E1,1.431250000E1,3.550000000E1
1.149427882E3,-3.281250000E1,1.456250000E1,3.568750000E1
1.149447882E3,-3.306250000E1,1.425000000E1,3.568750000E1
1.149477880E3,-3.337500000E1,1.381250000E1,3.543750000E1
1.149497880E3,-3.300000000E1,1.356250000E1,3.543750000E1
1.149517882E3,-3.275000000E1,1.343750000E1,3.525000000E1
1.149547880E3,-3.237500000E1,1.343750000E1,3.550000000E1
1.149567880E3,-3.237500000E1,1.362500000E1,3.550000000E1
1.149587880E3,-3.231250000E1,1.350000000E1,3.537500000E1
1.149607880E3,-3.268750000E1,1.331250000E1,3.543750000E1
1.149627882E3,-3.275000000E1,1.306250000E1,3.556250000E1
1.149647882E3,-3.262500000E1,1.275000000E1,3.543750000E1
1.149677880E3,-3.300000000E1,1.243750000E1,3.525000000E1
1.149697880E3,-3.293750000E1,1.225000000E1,3.525000000E1
1.149717882E3,-3.312500000E1,1.218750000E1,3.518750000E1
1.149747880E3,-3.312500000E1,1.193750000E1,3.550000000E1
1.149767880E3,-3.306250000E1,1.175000000E1,3.575000000E1
1.149787882E3,-3.312500000E1,1.162500000E1,3.581250000E1
1.149817880E3,-3.293750000E1,1.150000000E1,3.606250000E1
1.149837880E3,-3.281250000E1,1.143750000E1,3.625000000E1
1.149857882E3,-3.243750000E1,1.143750000E1,3.650000000E1
1.149877882E3,-3.193750000E1,1.156250000E1,3.687500000E1
1.149907880E3,-3.193750000E1,1.200000000E1,3.693750000E1
1.149927882E3,-3.162500000E1,1.231250000E1,3.662500000E1
1.149947882E3,-3.168750000E1,1.262500000E1,3.662500000E1
1.149977880E3,-3.125000000E1,1.306250000E1,3.668750000E1
1.150007880E3,-3.131250000E1,1.343750000E1,3.693750000E1
1.150027880E3,-3.137500000E1,1.343750000E1,3.687500000E1
1.150047880E3,-3.093750000E1,1.381250000E1,3.700000000E1
1.150067880E3,-3.106250000E1,1.387500000E1,3.706250000E1
1.150087882E3,-3.081250000E1,1.375000000E1,3.718750000E1
1.150117880E3,-3.018750000E1,1.387500000E1,3.743750000E1
1.150137880E3,-3.018750000E1,1.412500000E1,3.768750000E1
1.150157880E3,-3.000000000E1,1.443750000E1,3.762500000E1
1.150177880E3,-3.018750000E1,1.481250000E1,3.743750000E1
1.150197880E3,-3.050000000E1,1.506250000E1,3.718750000E1
1.150217882E3,-3.056250000E1,1.518750000E1,3.718750000E1
1.150247880E3,-3.068750000E1,1.550000000E1,3.693750000E1
1.150267880E3,-3.037500000E1,1.593750000E1,3.681250000E1
1.150287882E3,-3.062500000E1,1.593750000E1,3.681250000E1
1.150317880E3,-3.100000000E1,1.612500000E1,3.600000000E1
1.150337880E3,-3.100000000E1,1.612500000E1,3.568750000E1
1.150357882E3,-3.131250000E1,1.618750000E1,3.543750000E1
1.150377882E3,-3.118750000E1,1.675000000E1,3.518750000E1
1.150407880E3,-3.162500000E1,1.675000000E1,3.543750000E1
1.150427882E3,-3.187500000E1,1.643750000E1,3.568750000E1
1.150447882E3,-3.187500000E1,1.606250000E1,3.587500000E1
1.150477880E3,-3.250000000E1,1.537500000E1,3.581250000E1
1.150497880E3,-3.275000000E1,1.518750000E1,3.562500000E1
1.150517882E3,-3.331250000E1,1.506250000E1,3.543750000E1
1.150547880E3,-3.387500000E1,1.512500000E1,3.468750000E1
1.150567880E3,-3.375000000E1,1.506250000E1,3.437500000E1
1.150587882E3,-3.425000000E1,1.500000000E1,3.412500000E1
1.150617880E3,-3.425000000E1,1.493750000E1,3.387500000E1
1.150637880E3,-3.425000000E1,1.462500000E1,3.400000000E1
1.150657882E3,-3.425000000E1,1.443750000E1,3.418750000E1
1.150687880E3,-3.368750000E1,1.412500000E1,3.437500000E1
1.150707880E3,-3.381250000E1,1.393750000E1,3.450000000E1
1.150727880E3,-3.387500000E1,1.400000000E1,3.487500000E1
1.150747880E3,-3.381250000E1,1.387500000E1,3.525000000E1
1.150767880E3,-3.375000000E1,1.362500000E1,3.543750000E1
1.150787882E3,-3.412500000E1,1.337500000E1,3.581250000E1
1.150817880E3,-3.362500000E1,1.281250000E1,3.575000000E1
1.150837880E3,-3.356250000E1,1.256250000E1,3.550000000E1
1.150857882E3,-3.368750000E1,1.237500000E1,3.550000000E1
1.150877882E3,-3.356250000E1,1.212500000E1,3.543750000E1
1.150907880E3,-3.350000000E1,1.193750000E1,3.537500000E1
1.150927880E3,-3.368750000E1,1.162500000E1,3.556250000E1
1.150947882E3,-3.387500000E1,1.131250000E1,3.568750000E1
1.150977880E3,-3.375000000E1,1.106250000E1,3.562500000E1
1.151007880E3,-3.400000000E1,1.106250000E1,3.562500000E1
1.151027880E3,-3.400000000E1,1.112500000E1,3.562500000E1
1.151047880E3,-3.356250000E1,1.118750000E1,3.562500000E1
1.151067880E3,-3.362500000E1,1.118750000E1,3.575000000E1
1.151087882E3,-3.312500000E1,1.125000000E1,3.600000000E1
1.151117880E3,-3.275000000E1,1.137500000E1,3.643750000E1
1.151137880E3,-3.268750000E1,1.143750000E1,3.675000000E1
1.151157880E3,-3.243750000E1,1.187500000E1,3.693750000E1
1.151177880E3,-3.231250000E1,1.200000000E1,3.687500000E1
1.151197880E3,-3.225000000E1,1.231250000E1,3.662500000E1
1.151217880E3,-3.200000000E1,1.243750000E1,3.643750000E1
1.151237880E3,-3.212500000E1,1.243750000E1,3.662500000E1
1.151257880E3,-3.218750000E1,1.225000000E1,3.675000000E1
1.151277880E3,-3.193750000E1,1.250000000E1,3.681250000E1
1.151297882E3,-3.237500000E1,1.287500000E1,3.700000000E1
1.151327880E3,-3.218750000E1,1.318750000E1,3.681250000E1
1.151347880E3,-3.206250000E1,1.350000000E1,3.675000000E1
1.151367882E3,-3.225000000E1,1.362500000E1,3.675000000E1
1.151397880E3,-3.193750000E1,1.387500000E1,3.643750000E1
1.151417880E3,-3.156250000E1,1.406250000E1,3.618750000E1
1.151437880E3,-3.181250000E1,1.437500000E1,3.606250000E1
1.151457880E3,-3.181250000E1,1.456250000E1,3.575000000E1
1.151477880E3,-3.218750000E1,1.462500000E1,3.562500000E1
1.151497880E3,-3.218750000E1,1.481250000E1,3.581250000E1
1.151517882E3,-3.237500000E1,1.487500000E1,3.562500000E1
1.151547880E3,-3.237500000E1,1.562500000E1,3.550000000E1
1.151567880E3,-3.250000000E1,1.568750000E1,3.500000000E1
1.151587882E3,-3.237500000E1,1.581250000E1,3.475000000E1
1.151617880E3,-3.231250000E1,1.637500000E1,3.475000000E1
1.151637880E3,-3.231250000E1,1.643750000E1,3.468750000E1
1.151657882E3,-3.218750000E1,1.650000000E1,3.493750000E1
1.151687880E3,-3.256250000E1,1.662500000E1,3.493750000E1
1.151707880E3,-3.275000000E1,1.637500000E1,3.506250000E1
1.151727882E3,-3.287500000E1,1.606250000E1,3.481250000E1
1.151757880E3,-3.350000000E1,1.600000000E1,3.431250000E1
1.151777880E3,-3.387500000E1,1.600000000E1,3.393750000E1
1.151797882E3,-3.418750000E1,1.587500000E1,3.350000000E1
1.151827880E3,-3.443750000E1,1.575000000E1,3.362500000E1
1.151847880E3,-3.475000000E1,1.531250000E1,3.368750000E1
1.151867880E3,-3.475000000E1,1.525000000E1,3.350000000E1
1.151887880E3,-3.487500000E1,1.518750000E1,3.350000000E1
1.151907880E3,-3.475000000E1,1.493750000E1,3.325000000E1
1.151927880E3,-3.493750000E1,1.500000000E1,3.281250000E1
1.151947882E3,-3.450000000E1,1.512500000E1,3.312500000E1
1.151977880E3,-3.418750000E1,1.475000000E1,3.300000000E1
1.152007882E3,-3.393750000E1,1.475000000E1,3.337500000E1
1.152037880E3,-3.375000000E1,1.462500000E1,3.368750000E1
1.152057880E3,-3.393750000E1,1.462500000E1,3.406250000E1
1.152077882E3,-3.412500000E1,1.437500000E1,3.431250000E1
1.152107880E3,-3.387500000E1,1.400000000E1,3.462500000E1
1.152127880E3,-3.406250000E1,1.381250000E1,3.481250000E1
1.152147882E3,-3.418750000E1,1.362500000E1,3.487500000E1
1.152167882E3,-3.418750000E1,1.356250000E1,3.506250000E1
1.152197880E3,-3.456250000E1,1.350000000E1,3.481250000E1
1.152217882E3,-3.456250000E1,1.318750000E1,3.450000000E1
1.152247882E3,-3.450000000E1,1.268750000E1,3.443750000E1
1.152277880E3,-3.462500000E1,1.262500000E1,3.468750000E1
1.152297882E3,-3.456250000E1,1.250000000E1,3.481250000E1
1.152327880E3,-3.437500000E1,1.262500000E1,3.487500000E1
1.152347880E3,-3.412500000E1,1.281250000E1,3.481250000E1
1.152367880E3,-3.381250000E1,1.275000000E1,3.462500000E1
1.152387888E3,-3.356250000E1,1.287500000E1,3.475000000E1
1.152417880E3,-3.325000000E1,1.287500000E1,3.437500000E1
1.152437882E3,-3.343750000E1,1.287500000E1,3.425000000E1
1.152467880E3,-3.331250000E1,1.293750000E1,3.412500000E1
1.152497880E3,-3.362500000E1,1.318750000E1,3.393750000E1
1.152517882E3,-3.393750000E1,1.312500000E1,3.400000000E1
1.152547880E3,-3.350000000E1,1.368750000E1,3.400000000E1
1.152567880E3,-3.368750000E1,1.387500000E1,3.381250000E1
1.152587882E3,-3.356250000E1,1.400000000E1,3.368750000E1
1.152617882E3,-3.343750000E1,1.412500000E1,3.337500000E1
1.152647882E3,-3.350000000E1,1.437500000E1,3.337500000E1
1.152677880E3,-3.406250000E1,1.468750000E1,3.368750000E1
1.152697880E3,-3.418750000E1,1.500000000E1,3.381250000E1
1.152717882E3,-3.450000000E1,1.512500000E1,3.406250000E1
1.152747880E3,-3.431250000E1,1.500000000E1,3.437500000E1
1.152767880E3,-3.412500000E1,1.556250000E1,3.406250000E1
1.152787882E3,-3.400000000E1,1.562500000E1,3.381250000E1
1.152807882E3,-3.356250000E1,1.581250000E1,3.337500000E1
1.152837880E3,-3.362500000E1,1.643750000E1,3.231250000E1
1.152857882E3,-3.368750000E1,1.650000000E1,3.187500000E1
1.152877882E3,-3.393750000E1,1.650000000E1,3.206250000E1
1.152907880E3,-3.431250000E1,1.675000000E1,3.168750000E1
1.152927880E3,-3.443750000E1,1.662500000E1,3.181250000E1
1.152947882E3,-3.462500000E1,1.656250000E1,3.181250000E1
1.152977880E3,-3.487500000E1,1.675000000E1,3.162500000E1
1.153007880E3,-3.493750000E1,1.737500000E1,3.143750000E1
1.153027880E3,-3.531250000E1,1.737500000E1,3.125000000E1
1.153047880E3,-3.512500000E1,1.737500000E1,3.100000000E1
1.153067880E3,-3.525000000E1,1.725000000E1,3.075000000E1
1.153087882E3,-3.543750000E1,1.687500000E1,3.062500000E1
1.153117880E3,-3.562500000E1,1.656250000E1,3.068750000E1
1.153137880E3,-3.581250000E1,1.637500000E1,3.062500000E1
1.153157880E3,-3.600000000E1,1.625000000E1,3.075000000E1
1.153177880E3,-3.606250000E1,1.637500000E1,3.062500000E1
1.153197880E3,-3.593750000E1,1.637500000E1,3.081250000E1
1.153217882E3,-3.575000000E1,1.625000000E1,3.125000000E1
1.153247880E3,-3.581250000E1,1.587500000E1,3.156250000E1
1.153267880E3,-3.575000000E1,1.543750000E1,3.193750000E1
1.153287882E3,-3.562500000E1,1.506250000E1,3.218750000E1
1.153317880E3,-3.543750000E1,1.500000000E1,3.206250000E1
1.153337880E3,-3.543750000E1,1.500000000E1,3.231250000E1
1.153357882E3,-3.556250000E1,1.487500000E1,3.243750000E1
1.153377882E3,-3.581250000E1,1.500000000E1,3.243750000E1
1.153407880E3,-3.581250000E1,1.456250000E1,3.287500000E1
1.153427880E3,-3.593750000E1,1.431250000E1,3.281250000E1
1.153447882E3,-3.537500000E1,1.412500000E1,3.300000000E1
1.153477880E3,-3.518750000E1,1.362500000E1,3.331250000E1
1.153497880E3,-3.531250000E1,1.356250000E1,3.306250000E1
1.153517882E3,-3.481250000E1,1.356250000E1,3.337500000E1
1.153537924E3,-3.481250000E1,1.368750000E1,3.325000000E1
1.153567880E3,-3.456250000E1,1.368750000E1,3.350000000E1
1.153587882E3,-3.450000000E1,1.362500000E1,3.368750000E1
1.153617880E3,-3.475000000E1,1.337500000E1,3.393750000E1
1.153637880E3,-3.462500000E1,1.356250000E1,3.418750000E1
1.153657882E3,-3.450000000E1,1.362500000E1,3.406250000E1
1.153687880E3,-3.437500000E1,1.393750000E1,3.443750000E1
1.153707880E3,-3.443750000E1,1.418750000E1,3.425000000E1
1.153727882E3,-3.450000000E1,1.425000000E1,3.412500000E1
1.153757880E3,-3.462500000E1,1.443750000E1,3.431250000E1
1.153777880E3,-3.456250000E1,1.450000000E1,3.418750000E1
1.153797882E3,-3.450000000E1,1.450000000E1,3.418750000E1
1.153827880E3,-3.412500000E1,1.450000000E1,3.393750000E1
1.153847880E3,-3.393750000E1,1.431250000E1,3.362500000E1
1.153867882E3,-3.381250000E1,1.462500000E1,3.381250000E1
1.153897880E3,-3.418750000E1,1.468750000E1,3.406250000E1
1.153917880E3,-3.393750000E1,1.493750000E1,3.418750000E1
1.153937882E3,-3.393750000E1,1.537500000E1,3.425000000E1
1.153967880E3,-3.406250000E1,1.550000000E1,3.412500000E1
1.153997880E3,-3.393750000E1,1.587500000E1,3.375000000E1
1.154017882E3,-3.412500000E1,1.587500000E1,3.337500000E1
1.154047880E3,-3.450000000E1,1.600000000E1,3.300000000E1
1.154067880E3,-3.443750000E1,1.606250000E1,3.281250000E1
1.154087882E3,-3.450000000E1,1.606250000E1,3.262500000E1
1.154117880E3,-3.487500000E1,1.618750000E1,3.218750000E1
1.154137880E3,-3.493750000E1,1.637500000E1,3.187500000E1
1.154157882E3,-3.493750000E1,1.650000000E1,3.175000000E1
1.154187880E3,-3.531250000E1,1.668750000E1,3.143750000E1
1.154207880E3,-3.525000000E1,1.662500000E1,3.150000000E1
1.154227882E3,-3.531250000E1,1.637500000E1,3.150000000E1
1.154257880E3,-3.568750000E1,1.600000000E1,3.100000000E1
1.154277880E3,-3.625000000E1,1.581250000E1,3.068750000E1
1.154297882E3,-3.668750000E1,1.575000000E1,3.031250000E1
1.154327880E3,-3.706250000E1,1.581250000E1,2.962500000E1
1.154347880E3,-3.750000000E1,1.587500000E1,2.956250000E1
1.154367882E3,-3.737500000E1,1.575000000E1,2.943750000E1
1.154397880E3,-3.781250000E1,1.568750000E1,2.962500000E1
1.154417880E3,-3.818750000E1,1.556250000E1,2.931250000E1
1.154437880E3,-3.843750000E1,1.518750000E1,2.893750000E1
1.154457880E3,-3.875000000E1,1.500000000E1,2.843750000E1
1.154477880E3,-3.887500000E1,1.475000000E1,2.818750000E1
1.154497880E3,-3.887500000E1,1.437500000E1,2.818750000E1
1.154517880E3,-3.868750000E1,1.425000000E1,2.818750000E1
1.154537880E3,-3.868750000E1,1.418750000E1,2.850000000E1
1.154557880E3,-3.881250000E1,1.406250000E1,2.912500000E1
1.154577882E3,-3.850000000E1,1.356250000E1,2.975000000E1
1.154607880E3,-3.831250000E1,1.318750000E1,3.050000000E1
1.154627880E3,-3.812500000E1,1.275000000E1,3.112500000E1
1.154647882E3,-3.793750000E1,1.225000000E1,3.162500000E1
1.154677880E3,-3.781250000E1,1.162500000E1,3.231250000E1
1.154697880E3,-3.737500000E1,1.075000000E1,3.268750000E1
1.154717882E3,-3.668750000E1,1.018750000E1,3.318750000E1
1.154737882E3,-3.637500000E1,9.937500000E0,3.343750000E1
1.154767880E3,-3.550000000E1,9.812500000E0,3.375000000E1
1.154787882E3,-3.525000000E1,9.812500000E0,3.418750000E1
1.154807882E3,-3.543750000E1,9.625000000E0,3.450000000E1
1.154837880E3,-3.493750000E1,9.250000000E0,3.500000000E1
1.154857880E3,-3.487500000E1,8.937500000E0,3.543750000E1
1.154877882E3,-3.468750000E1,8.875000000E0,3.556250000E1
1.154907893E3,-3.418750000E1,9.000000000E0,3.562500000E1
1.154937880E3,-3.437500000E1,9.312500000E0,3.525000000E1
1.154957886E3,-3.437500000E1,9.500000000E0,3.531250000E1
1.154987880E3,-3.468750000E1,9.312500000E0,3.531250000E1
1.155007880E3,-3.512500000E1,9.375000000E0,3.537500000E1
1.155027880E3,-3.531250000E1,9.375000000E0,3.537500000E1
1.155047880E3,-3.537500000E1,9.437500000E0,3.518750000E1
1.155067880E3,-3.531250000E1,9.500000000E0,3.512500000E1
1.155087880E3,-3.487500000E1,9.562500000E0,3.481250000E1
1.155107899E3,-3.487500000E1,9.562500000E0,3.450000000E1
1.155137889E3,-3.475000000E1,9.437500000E0,3.418750000E1
1.155157899E3,-3.487500000E1,9.687500000E0,3.418750000E1
1.155187880E3,-3.531250000E1,1.018750000E1,3.393750000E1
1.155217883E3,-3.568750000E1,1.068750000E1,3.350000000E1
1.155237896E3,-3.593750000E1,1.106250000E1,3.343750000E1
1.155267880E3,-3.618750000E1,1.100000000E1,3.356250000E1
1.155287882E3,-3.612500000E1,1.143750000E1,3.362500000E1
1.155317880E3,-3.612500000E1,1.168750000E1,3.325000000E1
1.155337880E3,-3.656250000E1,1.187500000E1,3.293750000E1
1.155357880E3,-3.668750000E1,1.206250000E1,3.243750000E1
1.155377880E3,-3.687500000E1,1.200000000E1,3.162500000E1
1.155397880E3,-3.768750000E1,1.212500000E1,3.131250000E1
1.155417880E3,-3.787500000E1,1.200000000E1,3.081250000E1
1.155437882E3,-3.768750000E1,1.156250000E1,3.062500000E1
1.155467880E3,-3.831250000E1,1.143750000E1,3.018750000E1
1.155497880E3,-3.831250000E1,1.137500000E1,2.975000000E1
1.155517882E3,-3.843750000E1,1.137500000E1,2.968750000E1
1.155547880E3,-3.912500000E1,1.125000000E1,2.937500000E1
1.155567880E3,-3.918750000E1,1.118750000E1,2.900000000E1
1.155587882E3,-3.962500000E1,1.112500000E1,2.868750000E1
1.155617880E3,-4.018750000E1,1.112500000E1,2.806250000E1
1.155637880E3,-4.025000000E1,1.100000000E1,2.806250000E1
1.155657880E3,-4.037500000E1,1.087500000E1,2.818750000E1
1.155677880E3,-4.056250000E1,1.106250000E1,2.812500000E1
1.155697880E3,-4.037500000E1,1.106250000E1,2.837500000E1
1.155717882E3,-4.037500000E1,1.118750000E1,2.831250000E1
1.155737882E3,-4.043750000E1,1.137500000E1,2.837500000E1
1.155767880E3,-4.025000000E1,1.118750000E1,2.875000000E1
1.155787882E3,-4.018750000E1,1.143750000E1,2.881250000E1
1.155807882E3,-3.993750000E1,1.112500000E1,2.906250000E1
1.155837880E3,-3.918750000E1,1.106250000E1,2.925000000E1
1.155867882E3,-3.881250000E1,1.156250000E1,2.962500000E1
1.155897880E3,-3.862500000E1,1.143750000E1,3.000000000E1
1.155917880E3,-3.862500000E1,1.137500000E1,3.037500000E1
1.155937880E3,-3.862500000E1,1.137500000E1,3.112500000E1
1.155957880E3,-3.837500000E1,1.125000000E1,3.156250000E1
1.155977880E3,-3.806250000E1,1.131250000E1,3.212500000E1
1.155997880E3,-3.768750000E1,1.156250000E1,3.218750000E1
1.156017882E3,-3.756250000E1,1.137500000E1,3.231250000E1
1.156047880E3,-3.712500000E1,1.131250000E1,3.225000000E1
1.156067880E3,-3.712500000E1,1.137500000E1,3.212500000E1
1.156087882E3,-3.706250000E1,1.125000000E1,3.225000000E1
1.156117880E3,-3.662500000E1,1.093750000E1,3.256250000E1
1.156137880E3,-3.662500000E1,1.093750000E1,3.281250000E1
1.156157882E3,-3.643750000E1,1.075000000E1,3.287500000E1
1.156187880E3,-3.593750000E1,1.081250000E1,3.350000000E1
1.156207880E3,-3.581250000E1,1.093750000E1,3.350000000E1
1.156227882E3,-3.550000000E1,1.100000000E1,3.368750000E1
1.156257880E3,-3.537500000E1,1.125000000E1,3.418750000E1
1.156277880E3,-3.543750000E1,1.118750000E1,3.393750000E1
1.156297882E3,-3.525000000E1,1.125000000E1,3.437500000E1
1.156327880E3,-3.487500000E1,1.125000000E1,3.493750000E1
1.156347880E3,-3.443750000E1,1.125000000E1,3.487500000E1
1.156367880E3,-3.406250000E1,1.150000000E1,3.525000000E1
1.156387880E3,-3.406250000E1,1.162500000E1,3.500000000E1
1.156407880E3,-3.362500000E1,1.187500000E1,3.506250000E1
1.156427880E3,-3.375000000E1,1.231250000E1,3.500000000E1
1.156447880E3,-3.400000000E1,1.237500000E1,3.506250000E1
1.156467880E3,-3.393750000E1,1.250000000E1,3.493750000E1
1.156497880E3,-3.406250000E1,1.256250000E1,3.468750000E1
1.156517882E3,-3.456250000E1,1.275000000E1,3.443750000E1
1.156547880E3,-3.475000000E1,1.318750000E1,3.425000000E1
1.156567880E3,-3.518750000E1,1.306250000E1,3.425000000E1
1.156587882E3,-3.562500000E1,1.306250000E1,3.393750000E1
1.156617880E3,-3.587500000E1,1.287500000E1,3.387500000E1
1.156637880E3,-3.568750000E1,1.281250000E1,3.356250000E1
1.156657882E3,-3.518750000E1,1.287500000E1,3.350000000E1
1.156687880E3,-3.506250000E1,1.306250000E1,3.368750000E1
1.156707880E3,-3.506250000E1,1.281250000E1,3.362500000E1
1.156727882E3,-3.543750000E1,1.281250000E1,3.350000000E1
1.156757880E3,-3.581250000E1,1.293750000E1,3.325000000E1
1.156777880E3,-3.587500000E1,1.250000000E1,3.300000000E1
1.156797882E3,-3.593750000E1,1.250000000E1,3.275000000E1
1.156827880E3,-3.581250000E1,1.243750000E1,3.231250000E1
1.156847880E3,-3.612500000E1,1.237500000E1,3.237500000E1
1.156867882E3,-3.643750000E1,1.256250000E1,3.206250000E1
1.156897880E3,-3.687500000E1,1.262500000E1,3.187500000E1
1.156917880E3,-3.700000000E1,1.256250000E1,3.193750000E1
