"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
7.087724584E2,-1.006250000E1,1.856250000E1,-5.006250000E1
7.087924584E2,-9.750000000E0,1.956250000E1,-4.968750000E1
7.088124584E2,-1.000000000E1,2.025000000E1,-4.887500000E1
7.088324584E2,-1.056250000E1,2.137500000E1,-4.800000000E1
7.088524616E2,-1.093750000E1,2.237500000E1,-4.712500000E1
7.088824584E2,-1.225000000E1,2.368750000E1,-4.568750000E1
7.089024584E2,-1.325000000E1,2.475000000E1,-4.475000000E1
7.089224584E2,-1.375000000E1,2.556250000E1,-4.412500000E1
7.089424584E2,-1.475000000E1,2.600000000E1,-4.331250000E1
7.089624584E2,-1.556250000E1,2.681250000E1,-4.268750000E1
7.089824584E2,-1.700000000E1,2.781250000E1,-4.200000000E1
7.090024584E2,-1.837500000E1,2.806250000E1,-4.081250000E1
7.090224584E2,-1.956250000E1,2.862500000E1,-4.025000000E1
7.090424584E2,-2.093750000E1,2.912500000E1,-3.912500000E1
7.090624584E2,-2.212500000E1,2.931250000E1,-3.818750000E1
7.090824584E2,-2.343750000E1,2.968750000E1,-3.675000000E1
7.091024584E2,-2.481250000E1,3.012500000E1,-3.587500000E1
7.091224584E2,-2.631250000E1,3.031250000E1,-3.475000000E1
7.091424741E2,-2.756250000E1,3.056250000E1,-3.362500000E1
7.091724584E2,-2.962500000E1,3.050000000E1,-3.281250000E1
7.091924584E2,-3.037500000E1,3.037500000E1,-3.262500000E1
7.092124584E2,-3.000000000E1,3.037500000E1,-3.287500000E1
7.092324584E2,-3.018750000E1,3.037500000E1,-3.331250000E1
7.092524584E2,-3.000000000E1,3.037500000E1,-3.350000000E1
7.092724584E2,-3.006250000E1,3.075000000E1,-3.337500000E1
7.092924584E2,-2.968750000E1,3.062500000E1,-3.356250000E1
7.093124584E2,-2.975000000E1,3.062500000E1,-3.362500000E1
7.093324584E2,-2.943750000E1,3.093750000E1,-3.356250000E1
7.093524584E2,-2.906250000E1,3.131250000E1,-3.356250000E1
7.093724584E2,-2.850000000E1,3.156250000E1,-3.331250000E1
7.093924584E2,-2.850000000E1,3.193750000E1,-3.343750000E1
7.094124584E2,-2.800000000E1,3.200000000E1,-3.368750000E1
7.094324584E2,-2.750000000E1,3.231250000E1,-3.350000000E1
7.094524584E2,-2.631250000E1,3.268750000E1,-3.375000000E1
7.094724584E2,-2.525000000E1,3.287500000E1,-3.400000000E1
7.094924584E2,-2.400000000E1,3.300000000E1,-3.400000000E1
7.095124584E2,-2.318750000E1,3.306250000E1,-3.456250000E1
7.095324584E2,-2.218750000E1,3.337500000E1,-3.475000000E1
7.095524584E2,-2.187500000E1,3.343750000E1,-3.493750000E1
7.095724584E2,-2.118750000E1,3.356250000E1,-3.537500000E1
7.095924584E2,-2.118750000E1,3.362500000E1,-3.518750000E1
7.096124584E2,-2.168750000E1,3.393750000E1,-3.481250000E1
7.096324584E2,-2.193750000E1,3.393750000E1,-3.437500000E1
7.096524584E2,-2.150000000E1,3.381250000E1,-3.431250000E1
7.096724584E2,-2.118750000E1,3.381250000E1,-3.462500000E1
7.096924584E2,-2.131250000E1,3.325000000E1,-3.468750000E1
7.097124584E2,-2.150000000E1,3.343750000E1,-3.500000000E1
7.097324584E2,-2.200000000E1,3.368750000E1,-3.475000000E1
7.097524584E2,-2.193750000E1,3.381250000E1,-3.456250000E1
7.097724584E2,-2.218750000E1,3.425000000E1,-3.456250000E1
7.097924584E2,-2.181250000E1,3.437500000E1,-3.425000000E1
7.098224584E2,-2.150000000E1,3.418750000E1,-3.400000000E1
7.098424584E2,-2.156250000E1,3.393750000E1,-3.450000000E1
7.098624584E2,-2.137500000E1,3.368750000E1,-3.450000000E1
7.098824584E2,-2.131250000E1,3.375000000E1,-3.481250000E1
7.099024584E2,-2.075000000E1,3.375000000E1,-3.550000000E1
7.099224584E2,-1.993750000E1,3.400000000E1,-3.537500000E1
7.099424584E2,-1.906250000E1,3.437500000E1,-3.550000000E1
7.099624584E2,-1.768750000E1,3.462500000E1,-3.581250000E1
7.099924584E2,-1.631250000E1,3.487500000E1,-3.612500000E1
7.100124584E2,-1.543750000E1,3.518750000E1,-3.656250000E1
7.100324584E2,-1.456250000E1,3.506250000E1,-3.687500000E1
7.100624584E2,-1.381250000E1,3.550000000E1,-3.662500000E1
7.100824584E2,-1.325000000E1,3.543750000E1,-3.675000000E1
7.101024584E2,-1.262500000E1,3.531250000E1,-3.681250000E1
7.101224584E2,-1.206250000E1,3.537500000E1,-3.706250000E1
7.101424725E2,-1.156250000E1,3.468750000E1,-3.800000000E1
7.101724584E2,-1.081250000E1,3.381250000E1,-3.900000000E1
7.101924584E2,-1.037500000E1,3.325000000E1,-3.993750000E1
7.102124584E2,-9.375000000E0,3.243750000E1,-4.068750000E1
7.102324584E2,-8.000000000E0,3.150000000E1,-4.137500000E1
7.102524584E2,-6.375000000E0,3.112500000E1,-4.225000000E1
7.102724584E2,-5.000000000E0,3.043750000E1,-4.287500000E1
7.102924584E2,-3.750000000E0,2.937500000E1,-4.356250000E1
7.103124584E2,-2.875000000E0,2.856250000E1,-4.462500000E1
7.103324584E2,-2.625000000E0,2.787500000E1,-4.537500000E1
7.103524584E2,-1.937500000E0,2.700000000E1,-4.612500000E1
7.103724584E2,-1.812500000E0,2.618750000E1,-4.681250000E1
7.103924584E2,-2.062500000E0,2.512500000E1,-4.750000000E1
7.104124584E2,-2.312500000E0,2.418750000E1,-4.775000000E1
7.104324584E2,-2.125000000E0,2.362500000E1,-4.762500000E1
7.104524584E2,-1.375000000E0,2.350000000E1,-4.743750000E1
7.104724584E2,-3.750000000E-1,2.375000000E1,-4.762500000E1
7.104924584E2,3.125000000E-1,2.375000000E1,-4.768750000E1
7.105124584E2,9.375000000E-1,2.375000000E1,-4.812500000E1
7.105324584E2,1.875000000E0,2.375000000E1,-4.818750000E1
7.105524584E2,2.687500000E0,2.406250000E1,-4.818750000E1
7.105724584E2,2.937500000E0,2.425000000E1,-4.762500000E1
7.106024584E2,3.375000000E0,2.500000000E1,-4.650000000E1
7.106224584E2,3.687500000E0,2.543750000E1,-4.612500000E1
7.106424584E2,3.812500000E0,2.593750000E1,-4.568750000E1
7.106624584E2,3.687500000E0,2.618750000E1,-4.575000000E1
7.106824584E2,3.187500000E0,2.662500000E1,-4.556250000E1
7.107024584E2,2.937500000E0,2.700000000E1,-4.556250000E1
7.107224584E2,2.625000000E0,2.743750000E1,-4.500000000E1
7.107424584E2,2.437500000E0,2.756250000E1,-4.481250000E1
7.107624584E2,2.375000000E0,2.762500000E1,-4.462500000E1
7.107824584E2,2.250000000E0,2.743750000E1,-4.443750000E1
7.108024584E2,1.750000000E0,2.706250000E1,-4.437500000E1
7.108224584E2,1.000000000E0,2.643750000E1,-4.450000000E1
7.108424584E2,-6.250000000E-2,2.643750000E1,-4.456250000E1
7.108624584E2,-1.125000000E0,2.643750000E1,-4.468750000E1
7.108824584E2,-1.687500000E0,2.643750000E1,-4.475000000E1
7.109024584E2,-2.375000000E0,2.650000000E1,-4.500000000E1
7.109224584E2,-3.500000000E0,2.637500000E1,-4.456250000E1
7.109424584E2,-4.062500000E0,2.625000000E1,-4.443750000E1
7.109624584E2,-4.875000000E0,2.625000000E1,-4.431250000E1
7.109824584E2,-5.375000000E0,2.587500000E1,-4.450000000E1
7.110024584E2,-5.812500000E0,2.543750000E1,-4.468750000E1
7.110224584E2,-6.062500000E0,2.556250000E1,-4.475000000E1
7.110424584E2,-7.000000000E0,2.543750000E1,-4.468750000E1
7.110624584E2,-7.875000000E0,2.531250000E1,-4.481250000E1
7.110824584E2,-8.625000000E0,2.525000000E1,-4.493750000E1
7.111024584E2,-9.437500000E0,2.556250000E1,-4.481250000E1
7.111224584E2,-9.625000000E0,2.506250000E1,-4.493750000E1
7.111424725E2,-9.562500000E0,2.500000000E1,-4.525000000E1
7.111724584E2,-8.687500000E0,2.493750000E1,-4.518750000E1
7.111924584E2,-8.125000000E0,2.475000000E1,-4.512500000E1
7.112124584E2,-7.312500000E0,2.493750000E1,-4.550000000E1
7.112324584E2,-6.500000000E0,2.481250000E1,-4.550000000E1
7.112524584E2,-5.875000000E0,2.481250000E1,-4.556250000E1
7.112724584E2,-5.500000000E0,2.475000000E1,-4.550000000E1
7.112924584E2,-5.000000000E0,2.450000000E1,-4.562500000E1
7.113124584E2,-4.250000000E0,2.393750000E1,-4.575000000E1
7.113324584E2,-3.875000000E0,2.350000000E1,-4.612500000E1
7.113524584E2,-2.812500000E0,2.293750000E1,-4.662500000E1
7.113724584E2,-1.875000000E0,2.206250000E1,-4.712500000E1
7.113924584E2,-1.187500000E0,2.118750000E1,-4.712500000E1
7.114124584E2,-6.875000000E-1,2.012500000E1,-4.731250000E1
7.114324600E2,-5.000000000E-1,1.887500000E1,-4.750000000E1
7.114624584E2,-5.000000000E-1,1.725000000E1,-4.837500000E1
7.114824584E2,-1.312500000E0,1.593750000E1,-4.900000000E1
7.115024584E2,-1.812500000E0,1.468750000E1,-4.981250000E1
7.115224584E2,-1.875000000E0,1.356250000E1,-5.068750000E1
7.115424584E2,-2.437500000E0,1.256250000E1,-5.087500000E1
7.115624584E2,-2.937500000E0,1.175000000E1,-5.118750000E1
7.115824584E2,-2.875000000E0,1.106250000E1,-5.131250000E1
7.116024584E2,-2.625000000E0,1.075000000E1,-5.143750000E1
7.116224584E2,-2.062500000E0,1.093750000E1,-5.168750000E1
7.116424584E2,-1.125000000E0,1.093750000E1,-5.168750000E1
7.116724584E2,-5.625000000E-1,1.143750000E1,-5.156250000E1
7.116924584E2,0.000000000E0,1.200000000E1,-5.150000000E1
7.117124584E2,3.750000000E-1,1.231250000E1,-5.150000000E1
7.117324584E2,3.750000000E-1,1.275000000E1,-5.125000000E1
7.117524584E2,1.875000000E-1,1.300000000E1,-5.131250000E1
7.117724584E2,0.000000000E0,1.362500000E1,-5.075000000E1
7.117924584E2,-6.250000000E-1,1.456250000E1,-5.062500000E1
7.118124584E2,-8.750000000E-1,1.568750000E1,-4.987500000E1
7.118324584E2,-1.250000000E0,1.681250000E1,-4.912500000E1
7.118524584E2,-1.250000000E0,1.806250000E1,-4.843750000E1
7.118724584E2,-8.750000000E-1,1.943750000E1,-4.750000000E1
7.118924584E2,-1.125000000E0,2.018750000E1,-4.725000000E1
7.119124584E2,-1.437500000E0,2.068750000E1,-4.737500000E1
7.119324584E2,-1.750000000E0,2.087500000E1,-4.725000000E1
7.119524584E2,-2.625000000E0,2.075000000E1,-4.762500000E1
7.119724584E2,-3.750000000E0,2.081250000E1,-4.781250000E1
7.119924584E2,-5.125000000E0,2.093750000E1,-4.737500000E1
7.120124584E2,-6.000000000E0,2.143750000E1,-4.700000000E1
7.120324584E2,-7.000000000E0,2.175000000E1,-4.675000000E1
7.120524584E2,-8.187500000E0,2.200000000E1,-4.587500000E1
7.120724584E2,-9.312500000E0,2.212500000E1,-4.537500000E1
7.121024584E2,-1.137500000E1,2.256250000E1,-4.525000000E1
7.121224584E2,-1.262500000E1,2.262500000E1,-4.500000000E1
7.121424725E2,-1.350000000E1,2.256250000E1,-4.512500000E1
7.121724584E2,-1.418750000E1,2.293750000E1,-4.562500000E1
7.121924584E2,-1.431250000E1,2.268750000E1,-4.575000000E1
7.122124584E2,-1.456250000E1,2.231250000E1,-4.575000000E1
7.122324584E2,-1.487500000E1,2.168750000E1,-4.568750000E1
7.122524584E2,-1.518750000E1,2.106250000E1,-4.593750000E1
7.122724584E2,-1.518750000E1,2.050000000E1,-4.631250000E1
7.122924584E2,-1.537500000E1,2.025000000E1,-4.637500000E1
7.123124584E2,-1.525000000E1,1.993750000E1,-4.668750000E1
7.123324584E2,-1.531250000E1,1.987500000E1,-4.687500000E1
7.123524584E2,-1.512500000E1,1.987500000E1,-4.662500000E1
7.123724584E2,-1.475000000E1,1.975000000E1,-4.668750000E1
7.123924584E2,-1.475000000E1,1.950000000E1,-4.675000000E1
7.124124584E2,-1.437500000E1,1.943750000E1,-4.662500000E1
7.124324584E2,-1.437500000E1,1.943750000E1,-4.675000000E1
7.124524584E2,-1.425000000E1,1.893750000E1,-4.675000000E1
7.124724584E2,-1.387500000E1,1.875000000E1,-4.731250000E1
7.124924584E2,-1.325000000E1,1.893750000E1,-4.787500000E1
7.125124584E2,-1.281250000E1,1.875000000E1,-4.825000000E1
7.125324584E2,-1.187500000E1,1.843750000E1,-4.893750000E1
7.125524584E2,-1.125000000E1,1.825000000E1,-4.900000000E1
7.125724584E2,-1.081250000E1,1.818750000E1,-4.918750000E1
7.125924584E2,-1.050000000E1,1.818750000E1,-4.912500000E1
7.126124584E2,-1.068750000E1,1.768750000E1,-4.906250000E1
7.126324584E2,-1.112500000E1,1.693750000E1,-4.918750000E1
7.126524584E2,-1.137500000E1,1.643750000E1,-4.931250000E1
7.126724584E2,-1.150000000E1,1.581250000E1,-4.962500000E1
7.126924584E2,-1.168750000E1,1.575000000E1,-4.943750000E1
7.127124584E2,-1.175000000E1,1.568750000E1,-4.962500000E1
7.127324584E2,-1.150000000E1,1.612500000E1,-4.925000000E1
7.127524584E2,-1.106250000E1,1.662500000E1,-4.937500000E1
7.127724584E2,-1.037500000E1,1.737500000E1,-4.962500000E1
7.127924584E2,-9.875000000E0,1.843750000E1,-4.943750000E1
7.128124584E2,-9.187500000E0,1.956250000E1,-4.925000000E1
7.128324584E2,-8.375000000E0,2.050000000E1,-4.856250000E1
7.128524584E2,-7.687500000E0,2.162500000E1,-4.806250000E1
7.128724584E2,-7.062500000E0,2.275000000E1,-4.750000000E1
7.128924584E2,-6.312500000E0,2.431250000E1,-4.675000000E1
7.129124584E2,-6.062500000E0,2.562500000E1,-4.556250000E1
7.129324584E2,-6.000000000E0,2.681250000E1,-4.468750000E1
7.129524584E2,-6.750000000E0,2.781250000E1,-4.381250000E1
7.129724584E2,-7.250000000E0,2.875000000E1,-4.287500000E1
7.129924600E2,-7.625000000E0,2.950000000E1,-4.218750000E1
7.130224584E2,-8.937500000E0,3.000000000E1,-4.187500000E1
7.130424584E2,-9.312500000E0,3.025000000E1,-4.150000000E1
7.130624584E2,-1.043750000E1,2.987500000E1,-4.150000000E1
7.130824584E2,-1.200000000E1,2.950000000E1,-4.150000000E1
7.131024584E2,-1.318750000E1,2.906250000E1,-4.131250000E1
7.131224584E2,-1.425000000E1,2.893750000E1,-4.112500000E1
7.131424741E2,-1.518750000E1,2.893750000E1,-4.062500000E1
7.131724584E2,-1.706250000E1,2.856250000E1,-4.037500000E1
7.131924584E2,-1.856250000E1,2.825000000E1,-3.981250000E1
7.132124584E2,-1.956250000E1,2.818750000E1,-3.937500000E1
7.132324584E2,-2.081250000E1,2.812500000E1,-3.912500000E1
7.132524584E2,-2.143750000E1,2.837500000E1,-3.843750000E1
7.132724584E2,-2.187500000E1,2.856250000E1,-3.793750000E1
7.132924584E2,-2.187500000E1,2.881250000E1,-3.787500000E1
7.133124584E2,-2.175000000E1,2.868750000E1,-3.768750000E1
7.133324584E2,-2.156250000E1,2.825000000E1,-3.793750000E1
7.133524584E2,-2.106250000E1,2.818750000E1,-3.812500000E1
7.133724584E2,-2.081250000E1,2.837500000E1,-3.825000000E1
7.133924584E2,-2.018750000E1,2.881250000E1,-3.812500000E1
7.134124584E2,-1.993750000E1,2.943750000E1,-3.812500000E1
7.134324584E2,-1.943750000E1,2.956250000E1,-3.800000000E1
7.134524584E2,-1.950000000E1,2.937500000E1,-3.831250000E1
7.134724584E2,-1.943750000E1,2.925000000E1,-3.843750000E1
7.134924584E2,-1.906250000E1,2.906250000E1,-3.837500000E1
7.135124584E2,-1.856250000E1,2.837500000E1,-3.875000000E1
7.135324584E2,-1.806250000E1,2.825000000E1,-3.912500000E1
7.135524584E2,-1.725000000E1,2.775000000E1,-3.950000000E1
7.135724584E2,-1.600000000E1,2.712500000E1,-4.050000000E1
7.135924584E2,-1.456250000E1,2.681250000E1,-4.143750000E1
7.136124584E2,-1.312500000E1,2.600000000E1,-4.250000000E1
7.136324584E2,-1.137500000E1,2.500000000E1,-4.362500000E1
7.136524584E2,-1.012500000E1,2.425000000E1,-4.462500000E1
7.136724584E2,-9.375000000E0,2.293750000E1,-4.562500000E1
7.136924584E2,-8.312500000E0,2.175000000E1,-4.581250000E1
7.137124584E2,-7.562500000E0,2.100000000E1,-4.656250000E1
7.137324584E2,-6.937500000E0,2.031250000E1,-4.681250000E1
7.137524584E2,-6.875000000E0,1.931250000E1,-4.725000000E1
7.137724584E2,-6.687500000E0,1.862500000E1,-4.812500000E1
7.137924584E2,-6.812500000E0,1.793750000E1,-4.862500000E1
7.138124584E2,-6.750000000E0,1.781250000E1,-4.906250000E1
7.138324584E2,-6.812500000E0,1.775000000E1,-4.925000000E1
7.138524584E2,-6.312500000E0,1.812500000E1,-4.925000000E1
7.138724584E2,-5.812500000E0,1.862500000E1,-4.906250000E1
7.138924584E2,-4.875000000E0,1.925000000E1,-4.856250000E1
7.139124584E2,-4.250000000E0,2.037500000E1,-4.793750000E1
7.139324600E2,-3.875000000E0,2.118750000E1,-4.756250000E1
7.139624584E2,-3.687500000E0,2.287500000E1,-4.700000000E1
7.139824584E2,-3.687500000E0,2.387500000E1,-4.643750000E1
7.140024584E2,-3.187500000E0,2.468750000E1,-4.593750000E1
7.140224584E2,-3.000000000E0,2.581250000E1,-4.512500000E1
7.140424584E2,-3.187500000E0,2.675000000E1,-4.412500000E1
7.140624584E2,-4.062500000E0,2.762500000E1,-4.325000000E1
7.140824584E2,-4.625000000E0,2.856250000E1,-4.231250000E1
7.141024584E2,-5.000000000E0,2.931250000E1,-4.168750000E1
7.141224584E2,-5.500000000E0,2.987500000E1,-4.068750000E1
7.141424725E2,-5.562500000E0,3.000000000E1,-4.037500000E1
7.141724584E2,-7.062500000E0,2.993750000E1,-4.006250000E1
7.141924584E2,-8.500000000E0,2.987500000E1,-4.000000000E1
7.142124584E2,-1.031250000E1,2.962500000E1,-3.993750000E1
7.142324584E2,-1.250000000E1,2.937500000E1,-3.950000000E1
7.142524584E2,-1.431250000E1,2.900000000E1,-3.900000000E1
7.142724584E2,-1.562500000E1,2.906250000E1,-3.837500000E1
7.142924584E2,-1.656250000E1,2.912500000E1,-3.768750000E1
7.143124584E2,-1.743750000E1,2.893750000E1,-3.700000000E1
7.143324584E2,-1.825000000E1,2.881250000E1,-3.656250000E1
7.143524584E2,-1.881250000E1,2.887500000E1,-3.631250000E1
7.143724584E2,-1.862500000E1,2.843750000E1,-3.650000000E1
7.143924584E2,-1.800000000E1,2.862500000E1,-3.693750000E1
7.144124584E2,-1.768750000E1,2.825000000E1,-3.737500000E1
7.144324600E2,-1.750000000E1,2.800000000E1,-3.787500000E1
7.144624584E2,-1.743750000E1,2.793750000E1,-3.843750000E1
7.144824584E2,-1.743750000E1,2.762500000E1,-3.881250000E1
7.145024584E2,-1.731250000E1,2.800000000E1,-3.893750000E1
7.145224584E2,-1.743750000E1,2.825000000E1,-3.843750000E1
7.145424584E2,-1.787500000E1,2.818750000E1,-3.768750000E1
7.145624584E2,-1.793750000E1,2.800000000E1,-3.725000000E1
7.145824584E2,-1.831250000E1,2.831250000E1,-3.668750000E1
7.146024584E2,-1.875000000E1,2.837500000E1,-3.631250000E1
7.146224584E2,-1.943750000E1,2.812500000E1,-3.575000000E1
7.146424584E2,-2.018750000E1,2.818750000E1,-3.556250000E1
7.146624600E2,-2.056250000E1,2.825000000E1,-3.550000000E1
7.146924584E2,-2.031250000E1,2.806250000E1,-3.568750000E1
7.147124600E2,-1.956250000E1,2.800000000E1,-3.675000000E1
7.147424584E2,-1.868750000E1,2.787500000E1,-3.806250000E1
7.147624584E2,-1.806250000E1,2.756250000E1,-3.862500000E1
7.147824584E2,-1.743750000E1,2.712500000E1,-3.912500000E1
7.148024584E2,-1.718750000E1,2.706250000E1,-3.887500000E1
7.148224584E2,-1.718750000E1,2.712500000E1,-3.875000000E1
7.148424584E2,-1.718750000E1,2.668750000E1,-3.843750000E1
7.148624584E2,-1.706250000E1,2.675000000E1,-3.825000000E1
7.148924584E2,-1.625000000E1,2.668750000E1,-3.812500000E1
7.149124584E2,-1.525000000E1,2.681250000E1,-3.831250000E1
7.149324584E2,-1.418750000E1,2.718750000E1,-3.856250000E1
7.149524584E2,-1.350000000E1,2.768750000E1,-3.881250000E1
7.149724584E2,-1.287500000E1,2.800000000E1,-3.900000000E1
7.149924584E2,-1.212500000E1,2.806250000E1,-3.925000000E1
7.150124584E2,-1.193750000E1,2.800000000E1,-3.906250000E1
7.150324584E2,-1.231250000E1,2.775000000E1,-3.900000000E1
7.150524584E2,-1.237500000E1,2.750000000E1,-3.893750000E1
7.150724584E2,-1.200000000E1,2.718750000E1,-3.925000000E1
7.150924600E2,-1.225000000E1,2.700000000E1,-3.956250000E1
7.151224584E2,-1.237500000E1,2.706250000E1,-4.031250000E1
7.151424741E2,-1.300000000E1,2.668750000E1,-4.062500000E1
7.151724584E2,-1.387500000E1,2.618750000E1,-4.112500000E1
7.151924600E2,-1.381250000E1,2.568750000E1,-4.156250000E1
7.152124600E2,-1.343750000E1,2.537500000E1,-4.137500000E1
7.152424584E2,-1.343750000E1,2.500000000E1,-4.137500000E1
7.152624584E2,-1.337500000E1,2.500000000E1,-4.131250000E1
7.152824584E2,-1.325000000E1,2.531250000E1,-4.081250000E1
7.153024584E2,-1.406250000E1,2.512500000E1,-4.081250000E1
7.153224584E2,-1.425000000E1,2.512500000E1,-4.056250000E1
7.153424584E2,-1.481250000E1,2.525000000E1,-4.025000000E1
7.153624584E2,-1.537500000E1,2.493750000E1,-4.025000000E1
7.153824584E2,-1.587500000E1,2.500000000E1,-4.018750000E1
7.154024584E2,-1.587500000E1,2.531250000E1,-4.056250000E1
7.154224584E2,-1.631250000E1,2.518750000E1,-4.018750000E1
7.154424584E2,-1.637500000E1,2.537500000E1,-4.025000000E1
7.154624584E2,-1.675000000E1,2.550000000E1,-4.006250000E1
7.154824584E2,-1.643750000E1,2.531250000E1,-4.037500000E1
7.155024584E2,-1.600000000E1,2.550000000E1,-4.031250000E1
7.155224584E2,-1.600000000E1,2.537500000E1,-4.018750000E1
7.155424584E2,-1.612500000E1,2.531250000E1,-4.037500000E1
7.155624584E2,-1.581250000E1,2.562500000E1,-4.025000000E1
7.155824584E2,-1.587500000E1,2.537500000E1,-3.993750000E1
7.156024584E2,-1.606250000E1,2.562500000E1,-4.018750000E1
7.156224584E2,-1.631250000E1,2.550000000E1,-3.993750000E1
7.156424600E2,-1.675000000E1,2.550000000E1,-4.012500000E1
7.156724584E2,-1.731250000E1,2.531250000E1,-3.993750000E1
7.156924584E2,-1.768750000E1,2.550000000E1,-3.975000000E1
7.157124584E2,-1.793750000E1,2.556250000E1,-3.981250000E1
7.157324584E2,-1.793750000E1,2.518750000E1,-3.931250000E1
7.157524584E2,-1.768750000E1,2.531250000E1,-3.950000000E1
7.157724584E2,-1.756250000E1,2.525000000E1,-3.968750000E1
7.157924584E2,-1.781250000E1,2.518750000E1,-3.962500000E1
7.158124584E2,-1.806250000E1,2.512500000E1,-3.962500000E1
7.158324584E2,-1.787500000E1,2.537500000E1,-3.975000000E1
7.158524584E2,-1.787500000E1,2.487500000E1,-3.968750000E1
7.158724584E2,-1.787500000E1,2.493750000E1,-3.950000000E1
7.158924584E2,-1.775000000E1,2.456250000E1,-3.937500000E1
7.159124584E2,-1.750000000E1,2.425000000E1,-3.943750000E1
7.159324584E2,-1.731250000E1,2.412500000E1,-3.943750000E1
7.159524584E2,-1.725000000E1,2.437500000E1,-3.981250000E1
7.159724584E2,-1.706250000E1,2.462500000E1,-4.006250000E1
7.159924584E2,-1.718750000E1,2.456250000E1,-4.025000000E1
7.160124584E2,-1.662500000E1,2.468750000E1,-4.037500000E1
7.160324584E2,-1.625000000E1,2.475000000E1,-4.037500000E1
7.160524584E2,-1.618750000E1,2.500000000E1,-4.062500000E1
7.160724584E2,-1.637500000E1,2.525000000E1,-4.050000000E1
7.160924584E2,-1.637500000E1,2.556250000E1,-4.068750000E1
7.161124584E2,-1.668750000E1,2.568750000E1,-4.025000000E1
7.161324584E2,-1.693750000E1,2.606250000E1,-4.025000000E1
7.161524584E2,-1.681250000E1,2.587500000E1,-3.975000000E1
7.161724584E2,-1.687500000E1,2.556250000E1,-3.956250000E1
7.161924584E2,-1.718750000E1,2.562500000E1,-3.937500000E1
7.162124584E2,-1.706250000E1,2.506250000E1,-3.931250000E1
7.162324584E2,-1.750000000E1,2.512500000E1,-3.956250000E1
7.162524584E2,-1.787500000E1,2.525000000E1,-3.912500000E1
7.162724584E2,-1.793750000E1,2.537500000E1,-3.912500000E1
7.162924584E2,-1.831250000E1,2.550000000E1,-3.931250000E1
7.163124584E2,-1.850000000E1,2.568750000E1,-3.906250000E1
7.163324584E2,-1.881250000E1,2.562500000E1,-3.912500000E1
7.163524584E2,-1.881250000E1,2.556250000E1,-3.925000000E1
7.163724584E2,-1.875000000E1,2.581250000E1,-3.943750000E1
7.163924584E2,-1.881250000E1,2.575000000E1,-3.925000000E1
7.164124584E2,-1.912500000E1,2.568750000E1,-3.937500000E1
7.164324600E2,-1.875000000E1,2.575000000E1,-3.900000000E1
7.164624584E2,-1.912500000E1,2.587500000E1,-3.818750000E1
7.164924584E2,-1.943750000E1,2.618750000E1,-3.781250000E1
7.165124584E2,-2.006250000E1,2.600000000E1,-3.718750000E1
7.165324584E2,-1.993750000E1,2.581250000E1,-3.712500000E1
7.165524584E2,-2.006250000E1,2.600000000E1,-3.743750000E1
7.165724584E2,-2.025000000E1,2.581250000E1,-3.731250000E1
7.165924584E2,-2.031250000E1,2.600000000E1,-3.718750000E1
7.166124584E2,-2.056250000E1,2.618750000E1,-3.731250000E1
7.166324584E2,-2.081250000E1,2.618750000E1,-3.718750000E1
7.166524584E2,-2.068750000E1,2.643750000E1,-3.725000000E1
7.166724584E2,-2.081250000E1,2.662500000E1,-3.743750000E1
7.166924584E2,-2.112500000E1,2.687500000E1,-3.706250000E1
7.167124584E2,-2.062500000E1,2.693750000E1,-3.712500000E1
7.167324584E2,-2.062500000E1,2.718750000E1,-3.693750000E1
7.167524584E2,-2.081250000E1,2.718750000E1,-3.681250000E1
7.167724584E2,-2.081250000E1,2.718750000E1,-3.693750000E1
7.167924584E2,-2.075000000E1,2.731250000E1,-3.687500000E1
7.168124584E2,-2.081250000E1,2.762500000E1,-3.700000000E1
7.168324584E2,-2.043750000E1,2.793750000E1,-3.706250000E1
7.168524584E2,-2.037500000E1,2.800000000E1,-3.668750000E1
7.168724584E2,-2.006250000E1,2.825000000E1,-3.668750000E1
7.168924584E2,-1.993750000E1,2.856250000E1,-3.693750000E1
7.169124584E2,-1.981250000E1,2.868750000E1,-3.668750000E1
7.169324584E2,-1.962500000E1,2.900000000E1,-3.618750000E1
7.169624584E2,-1.950000000E1,2.956250000E1,-3.556250000E1
7.169824584E2,-1.906250000E1,2.968750000E1,-3.506250000E1
7.170024584E2,-1.893750000E1,3.000000000E1,-3.493750000E1
7.170224584E2,-1.887500000E1,2.987500000E1,-3.481250000E1
7.170424584E2,-1.906250000E1,2.981250000E1,-3.493750000E1
7.170624584E2,-1.906250000E1,3.000000000E1,-3.506250000E1
7.170824584E2,-1.887500000E1,3.006250000E1,-3.493750000E1
7.171024584E2,-1.900000000E1,2.981250000E1,-3.506250000E1
7.171224584E2,-1.887500000E1,3.006250000E1,-3.531250000E1
7.171424725E2,-1.868750000E1,3.025000000E1,-3.518750000E1
7.171724584E2,-1.837500000E1,3.050000000E1,-3.525000000E1
7.171924584E2,-1.825000000E1,3.081250000E1,-3.531250000E1
7.172124584E2,-1.812500000E1,3.068750000E1,-3.543750000E1
7.172324584E2,-1.831250000E1,3.081250000E1,-3.575000000E1
